SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	510594713031	1500000US510594713031	Block Group 1	1	885	526	31	5	161	0	28	134	885	119	766	305	283	22
150	510594713032	1500000US510594713032	Block Group 2	2	1329	634	92	14	424	0	36	129	1329	125	1204	725	696	29
150	510594713033	1500000US510594713033	Block Group 3	3	1939	921	58	1	550	0	205	204	1939	380	1559	873	860	13
150	510594713041	1500000US510594713041	Block Group 1	1	2073	1428	75	0	225	7	43	295	2073	181	1892	706	685	21
150	510594714011	1500000US510594714011	Block Group 1	1	1396	964	29	11	147	2	31	212	1396	163	1233	497	479	18
150	510594714012	1500000US510594714012	Block Group 2	2	2363	968	118	10	586	0	442	239	2363	693	1670	900	884	16
150	510594714021	1500000US510594714021	Block Group 1	1	1998	629	226	22	420	3	414	284	1998	735	1263	713	701	12
150	510594714022	1500000US510594714022	Block Group 2	2	1552	815	79	10	373	0	80	195	1552	260	1292	517	499	18
150	510594801001	1500000US510594801001	Block Group 1	1	1430	1104	25	6	136	0	32	127	1430	67	1363	471	449	22
150	510594801002	1500000US510594801002	Block Group 2	2	1422	1092	19	3	180	1	11	116	1422	52	1370	493	473	20
150	510594801003	1500000US510594801003	Block Group 3	3	838	654	6	0	77	3	8	90	838	51	787	313	298	15
150	510594801004	1500000US510594801004	Block Group 4	4	709	480	27	0	121	1	2	78	709	36	673	229	216	13
150	510594802011	1500000US510594802011	Block Group 1	1	1667	1011	43	1	434	1	20	157	1667	77	1590	537	516	21
150	510594802012	1500000US510594802012	Block Group 2	2	1612	1013	22	1	414	2	22	138	1612	83	1529	547	523	24
150	510594802013	1500000US510594802013	Block Group 3	3	1367	930	19	0	310	0	4	104	1367	49	1318	487	465	22
150	510594802031	1500000US510594802031	Block Group 1	1	629	335	64	0	158	1	23	48	629	45	584	405	370	35
150	510594802032	1500000US510594802032	Block Group 2	2	2199	1275	81	5	603	0	37	198	2199	156	2043	1165	1088	77
150	510594802041	1500000US510594802041	Block Group 1	1	1544	652	72	0	650	0	38	132	1544	125	1419	966	882	84
150	510594802042	1500000US510594802042	Block Group 2	2	1681	872	103	4	549	1	21	131	1681	110	1571	1117	983	134
150	510594802043	1500000US510594802043	Block Group 3	3	598	309	67	4	135	0	23	60	598	63	535	393	386	7
150	510594802051	1500000US510594802051	Block Group 1	1	533	275	53	0	132	0	15	58	533	49	484	421	316	105
150	510594802052	1500000US510594802052	Block Group 2	2	2735	1318	196	4	931	3	94	189	2735	173	2562	1815	1528	287
150	510594803011	1500000US510594803011	Block Group 1	1	1466	997	23	2	309	0	26	109	1466	77	1389	489	462	27
150	510594803012	1500000US510594803012	Block Group 2	2	1679	938	42	0	520	2	27	150	1679	70	1609	545	537	8
150	510594803021	1500000US510594803021	Block Group 1	1	771	538	8	0	145	0	25	55	771	43	728	267	241	26
150	510594803022	1500000US510594803022	Block Group 2	2	1281	782	27	0	335	0	28	109	1281	58	1223	400	385	15
150	510594803023	1500000US510594803023	Block Group 3	3	2569	1515	132	1	693	2	30	196	2569	124	2445	1093	1020	73
150	510594804011	1500000US510594804011	Block Group 1	1	1746	1071	23	0	502	0	4	146	1746	72	1674	540	530	10
150	510594804012	1500000US510594804012	Block Group 2	2	2971	1981	67	2	593	0	25	303	2971	167	2804	927	900	27
150	510594804021	1500000US510594804021	Block Group 1	1	2396	1432	62	5	696	0	31	170	2396	134	2262	780	753	27
150	510594804022	1500000US510594804022	Block Group 2	2	2388	1627	60	3	436	0	52	210	2388	153	2235	807	776	31
150	510594804023	1500000US510594804023	Block Group 3	3	1244	863	21	3	225	2	9	121	1244	63	1181	437	407	30
150	510594805011	1500000US510594805011	Block Group 1	1	798	639	16	5	80	1	4	53	798	43	755	270	262	8
150	510594805012	1500000US510594805012	Block Group 2	2	1341	727	33	1	443	0	24	113	1341	81	1260	402	395	7
150	510594805013	1500000US510594805013	Block Group 3	3	1398	925	90	2	174	1	81	125	1398	174	1224	464	462	2
150	510594805021	1500000US510594805021	Block Group 1	1	2776	1779	134	5	456	5	92	305	2776	258	2518	937	910	27
150	510594805022	1500000US510594805022	Block Group 2	2	826	558	47	1	110	1	31	78	826	76	750	303	299	4
150	510594805023	1500000US510594805023	Block Group 3	3	2161	1568	89	7	195	2	77	223	2161	215	1946	715	702	13
150	510594805031	1500000US510594805031	Block Group 1	1	1239	844	40	0	174	2	32	147	1239	110	1129	412	407	5
150	510594805032	1500000US510594805032	Block Group 2	2	2020	1349	104	2	268	1	63	233	2020	204	1816	741	737	4
150	510594805041	1500000US510594805041	Block Group 1	1	2017	1529	118	10	147	2	32	179	2017	135	1882	902	878	24
150	510594805051	1500000US510594805051	Block Group 1	1	1262	826	70	3	218	0	38	107	1262	124	1138	738	700	38
150	510594805052	1500000US510594805052	Block Group 2	2	1331	959	62	1	125	1	25	158	1331	106	1225	576	553	23
150	510594805053	1500000US510594805053	Block Group 3	3	670	513	15	2	51	0	19	70	670	64	606	310	310	0
150	510594808011	1500000US510594808011	Block Group 1	1	1532	430	171	13	230	0	479	209	1532	726	806	443	441	2
150	510594808012	1500000US510594808012	Block Group 2	2	2547	1567	132	20	243	1	293	291	2547	538	2009	878	859	19
150	510594808013	1500000US510594808013	Block Group 3	3	1309	266	153	63	161	1	482	183	1309	763	546	325	320	5
150	510594808021	1500000US510594808021	Block Group 1	1	941	263	53	9	541	0	28	47	941	59	882	453	453	0
150	510594808022	1500000US510594808022	Block Group 2	2	1969	956	159	8	383	0	221	242	1969	425	1544	635	621	14
150	510594808023	1500000US510594808023	Block Group 3	3	1000	601	65	4	117	0	64	149	1000	206	794	330	320	10
150	510594809011	1500000US510594809011	Block Group 1	1	1057	487	93	14	127	3	128	205	1057	308	749	377	363	14
150	510594809012	1500000US510594809012	Block Group 2	2	2298	460	99	21	252	0	1032	434	2298	1569	729	572	566	6
150	510594809013	1500000US510594809013	Block Group 3	3	2582	713	215	22	591	0	611	430	2582	1129	1453	710	699	11
150	510594809014	1500000US510594809014	Block Group 4	4	1032	546	85	16	121	0	89	175	1032	245	787	311	308	3
150	510594809021	1500000US510594809021	Block Group 1	1	2697	1235	277	53	369	0	411	352	2697	749	1948	1016	978	38
150	510594809022	1500000US510594809022	Block Group 2	2	1514	379	236	20	189	0	436	254	1514	742	772	554	532	22
150	510594809031	1500000US510594809031	Block Group 1	1	833	356	83	7	317	0	17	53	833	61	772	510	480	30
150	510594809032	1500000US510594809032	Block Group 2	2	2031	414	164	26	457	0	620	350	2031	1047	984	687	644	43
150	510594809033	1500000US510594809033	Block Group 3	3	1313	331	102	29	243	2	333	273	1313	680	633	333	317	16
150	510594810001	1500000US510594810001	Block Group 1	1	2917	851	529	20	832	1	389	295	2917	673	2244	1101	1054	47
150	510594810002	1500000US510594810002	Block Group 2	2	3314	539	256	39	605	0	1473	402	3314	2023	1291	817	807	10
150	510594811011	1500000US510594811011	Block Group 1	1	1117	283	98	2	656	2	22	54	1117	76	1041	757	544	213
150	510594811012	1500000US510594811012	Block Group 2	2	1259	451	125	5	518	0	48	112	1259	114	1145	818	752	66
150	510594811021	1500000US510594811021	Block Group 1	1	2895	834	233	7	1510	0	138	173	2895	238	2657	1125	1077	48
150	510594811022	1500000US510594811022	Block Group 2	2	761	170	70	1	447	0	28	45	761	54	707	360	350	10
150	510594811031	1500000US510594811031	Block Group 1	1	2195	427	165	13	1350	0	105	135	2195	198	1997	702	696	6
150	510594811032	1500000US510594811032	Block Group 2	2	1469	153	596	10	410	0	205	95	1469	323	1146	546	522	24
150	510594811041	1500000US510594811041	Block Group 1	1	1348	393	87	11	734	0	31	92	1348	71	1277	516	503	13
150	510594811042	1500000US510594811042	Block Group 2	2	1006	162	237	1	502	0	62	42	1006	91	915	395	380	15
150	510594811043	1500000US510594811043	Block Group 3	3	594	92	50	0	417	0	18	17	594	31	563	284	265	19
150	510594811051	1500000US510594811051	Block Group 1	1	1806	1114	70	1	401	0	58	162	1806	134	1672	568	566	2
150	510594811052	1500000US510594811052	Block Group 2	2	2011	706	84	2	1031	2	32	154	2011	107	1904	635	617	18
150	510594811053	1500000US510594811053	Block Group 3	3	1515	745	58	3	568	1	19	121	1515	64	1451	494	492	2
150	510594811061	1500000US510594811061	Block Group 1	1	1060	731	24	5	146	0	26	128	1060	71	989	350	349	1
150	510594811062	1500000US510594811062	Block Group 2	2	1812	1164	77	1	315	0	68	187	1812	133	1679	630	625	5
150	510594811063	1500000US510594811063	Block Group 3	3	2490	1562	85	2	595	0	23	223	2490	141	2349	776	766	10
150	510594812011	1500000US510594812011	Block Group 1	1	1156	678	106	4	229	1	20	118	1156	83	1073	392	385	7
150	510594812021	1500000US510594812021	Block Group 1	1	2712	1300	274	17	429	1	322	369	2712	633	2079	908	875	33
150	510594812022	1500000US510594812022	Block Group 2	2	1934	397	627	4	326	0	400	180	1934	573	1361	618	614	4
150	510594812023	1500000US510594812023	Block Group 3	3	1655	501	261	15	149	0	493	236	1655	834	821	529	509	20
150	510594814001	1500000US510594814001	Block Group 1	1	1293	631	123	3	351	0	41	144	1293	160	1133	954	776	178
150	510594814002	1500000US510594814002	Block Group 2	2	1684	1271	73	2	97	2	48	191	1684	139	1545	610	589	21
150	510594814003	1500000US510594814003	Block Group 3	3	1847	1217	157	4	144	0	99	226	1847	233	1614	707	682	25
150	510594814004	1500000US510594814004	Block Group 4	4	1823	1423	65	12	153	0	24	146	1823	56	1767	705	697	8
150	510594815001	1500000US510594815001	Block Group 1	1	2289	1768	74	1	193	0	30	223	2289	142	2147	817	804	13
150	510594816001	1500000US510594816001	Block Group 1	1	1777	1367	18	2	181	2	24	183	1777	134	1643	572	554	18
150	510594816002	1500000US510594816002	Block Group 2	2	1703	1277	26	1	219	1	23	156	1703	107	1596	593	591	2
150	510594817011	1500000US510594817011	Block Group 1	1	1864	1365	25	1	330	0	21	122	1864	65	1799	641	625	16
150	510594817012	1500000US510594817012	Block Group 2	2	2444	1677	47	0	479	0	32	209	2444	114	2330	746	731	15
150	510594817013	1500000US510594817013	Block Group 3	3	1888	1428	29	6	232	0	15	178	1888	126	1762	651	644	7
150	510594817021	1500000US510594817021	Block Group 1	1	2082	1011	101	5	722	0	47	196	2082	165	1917	770	752	18
150	510594817022	1500000US510594817022	Block Group 2	2	2003	967	72	8	608	0	101	247	2003	268	1735	778	755	23
150	510594817023	1500000US510594817023	Block Group 3	3	702	374	116	1	106	1	31	73	702	84	618	479	473	6
150	510594819001	1500000US510594819001	Block Group 1	1	2331	1224	547	11	226	4	102	217	2331	235	2096	1140	1086	54
150	510594819002	1500000US510594819002	Block Group 2	2	1504	965	83	3	245	3	47	158	1504	129	1375	599	562	37
150	510594819003	1500000US510594819003	Block Group 3	3	1986	1356	46	0	378	1	24	181	1986	136	1850	625	599	26
150	510594820011	1500000US510594820011	Block Group 1	1	1217	859	91	3	99	0	32	133	1217	103	1114	475	466	9
150	510594820012	1500000US510594820012	Block Group 2	2	2770	1884	90	3	453	2	54	284	2770	161	2609	934	922	12
150	510594820013	1500000US510594820013	Block Group 3	3	887	694	24	1	74	1	7	86	887	62	825	368	368	0
150	510594820021	1500000US510594820021	Block Group 1	1	1877	1484	72	2	128	0	30	161	1877	110	1767	899	887	12
150	510594820022	1500000US510594820022	Block Group 2	2	1668	1189	123	3	157	0	30	166	1668	119	1549	948	895	53
150	510594821001	1500000US510594821001	Block Group 1	1	1254	453	261	14	130	3	162	231	1254	341	913	552	517	35
150	510594821002	1500000US510594821002	Block Group 2	2	2004	1486	101	6	146	0	78	187	2004	201	1803	1033	994	39
150	510594822011	1500000US510594822011	Block Group 1	1	2481	1118	347	11	274	2	417	312	2481	682	1799	1010	944	66
150	510594822031	1500000US510594822031	Block Group 1	1	1112	741	110	2	113	0	27	119	1112	89	1023	663	597	66
150	510594822032	1500000US510594822032	Block Group 2	2	840	629	56	4	67	0	22	62	840	56	784	447	422	25
150	510594822033	1500000US510594822033	Block Group 3	3	915	653	48	0	131	0	10	73	915	70	845	698	650	48
150	510594822034	1500000US510594822034	Block Group 4	4	1828	1374	93	1	198	0	16	146	1828	131	1697	1491	1204	287
150	510594822041	1500000US510594822041	Block Group 1	1	1083	738	98	1	124	4	29	89	1083	79	1004	712	674	38
150	510594822042	1500000US510594822042	Block Group 2	2	892	649	22	4	136	0	10	71	892	54	838	636	583	53
150	510594822051	1500000US510594822051	Block Group 1	1	556	305	59	0	113	0	29	50	556	52	504	445	368	77
150	510594822052	1500000US510594822052	Block Group 2	2	789	396	84	9	143	0	45	112	789	123	666	344	336	8
150	510594822053	1500000US510594822053	Block Group 3	3	1277	781	140	2	190	2	55	107	1277	149	1128	891	764	127
150	510594822061	1500000US510594822061	Block Group 1	1	1154	679	86	3	233	0	29	124	1154	97	1057	654	632	22
150	510594823011	1500000US510594823011	Block Group 1	1	2508	1714	171	5	209	1	111	297	2508	292	2216	1157	1120	37
150	510594823012	1500000US510594823012	Block Group 2	2	771	433	82	0	151	0	18	87	771	55	716	647	495	152
150	510594823013	1500000US510594823013	Block Group 3	3	2108	1588	79	1	162	1	51	226	2108	166	1942	976	928	48
150	510594823021	1500000US510594823021	Block Group 1	1	2137	845	300	13	235	0	379	365	2137	683	1454	843	810	33
150	510594823022	1500000US510594823022	Block Group 2	2	2488	726	596	24	293	2	516	331	2488	841	1647	963	919	44
150	510594823031	1500000US510594823031	Block Group 1	1	1481	1094	70	1	126	0	45	145	1481	116	1365	649	629	20
150	510594823032	1500000US510594823032	Block Group 2	2	765	606	37	1	36	0	23	62	765	54	711	389	386	3
150	510594823033	1500000US510594823033	Block Group 3	3	1371	1012	39	0	108	0	35	177	1371	113	1258	761	721	40
150	510594824001	1500000US510594824001	Block Group 1	1	2344	1757	48	1	313	0	19	206	2344	159	2185	782	774	8
150	510594825021	1500000US510594825021	Block Group 1	1	755	450	20	5	183	0	14	83	755	79	676	254	254	0
150	510594825022	1500000US510594825022	Block Group 2	2	2335	1399	77	0	605	3	53	198	2335	166	2169	779	774	5
150	510594825031	1500000US510594825031	Block Group 1	1	1789	778	72	1	821	0	24	93	1789	56	1733	558	544	14
150	510594825032	1500000US510594825032	Block Group 2	2	857	501	20	0	240	0	20	76	857	61	796	278	278	0
150	510594825033	1500000US510594825033	Block Group 3	3	2186	1229	72	5	675	2	63	140	2186	139	2047	714	704	10
150	510594825041	1500000US510594825041	Block Group 1	1	2166	1245	51	0	694	2	11	163	2166	99	2067	682	664	18
150	510594825042	1500000US510594825042	Block Group 2	2	1782	1038	38	7	508	0	32	159	1782	156	1626	556	556	0
150	510594825043	1500000US510594825043	Block Group 3	3	1329	936	30	0	298	0	1	64	1329	54	1275	433	433	0
150	510594825051	1500000US510594825051	Block Group 1	1	1220	597	75	3	471	2	19	53	1220	37	1183	412	392	20
150	510594825052	1500000US510594825052	Block Group 2	2	2308	554	178	5	1406	0	43	122	2308	85	2223	941	889	52
150	510594825061	1500000US510594825061	Block Group 1	1	1011	462	212	2	207	1	29	98	1011	105	906	741	646	95
150	510594825062	1500000US510594825062	Block Group 2	2	4287	1243	1223	17	1197	1	273	333	4287	519	3768	1814	1729	85
150	510594825071	1500000US510594825071	Block Group 1	1	1508	486	262	2	547	2	83	126	1508	183	1325	849	770	79
150	510594825072	1500000US510594825072	Block Group 2	2	1357	343	183	7	659	0	67	98	1357	160	1197	436	426	10
150	510594825073	1500000US510594825073	Block Group 3	3	791	161	139	9	365	0	33	84	791	92	699	330	312	18
150	510594826011	1500000US510594826011	Block Group 1	1	2133	1461	71	1	349	0	45	206	2133	158	1975	685	678	7
150	510594826012	1500000US510594826012	Block Group 2	2	3210	1076	143	16	1649	0	79	247	3210	236	2974	1045	1033	12
150	510594826013	1500000US510594826013	Block Group 3	3	1978	960	104	12	601	0	131	170	1978	243	1735	667	658	9
150	510594826031	1500000US510594826031	Block Group 1	1	2078	1050	81	8	733	0	44	162	2078	128	1950	771	657	114
150	510594826032	1500000US510594826032	Block Group 2	2	1423	663	113	1	464	0	44	138	1423	123	1300	520	520	0
150	510594826041	1500000US510594826041	Block Group 1	1	2409	718	165	0	1368	0	30	128	2409	89	2320	721	716	5
150	510594826042	1500000US510594826042	Block Group 2	2	1801	833	59	2	760	0	15	132	1801	71	1730	550	541	9
150	510594901011	1500000US510594901011	Block Group 1	1	1470	646	139	13	497	0	22	153	1470	102	1368	449	447	2
150	510594901012	1500000US510594901012	Block Group 2	2	1430	706	171	4	296	0	97	156	1430	184	1246	719	676	43
150	510594901013	1500000US510594901013	Block Group 3	3	2164	1468	105	6	322	0	57	206	2164	172	1992	702	698	4
150	510594901041	1500000US510594901041	Block Group 1	1	1668	1138	62	11	203	2	98	154	1668	202	1466	557	556	1
150	510594901042	1500000US510594901042	Block Group 2	2	1836	389	63	38	113	0	796	437	1836	1355	481	509	494	15
150	510594901051	1500000US510594901051	Block Group 1	1	1243	725	81	0	228	0	79	130	1243	162	1081	424	422	2
150	510594901052	1500000US510594901052	Block Group 2	2	266	83	17	1	138	0	3	24	266	13	253	145	125	20
150	510594901053	1500000US510594901053	Block Group 3	3	1252	821	40	4	146	1	96	144	1252	245	1007	413	406	7
150	510594905011	1500000US510594905011	Block Group 1	1	1590	660	174	0	362	6	223	165	1590	368	1222	758	727	31
150	510594905012	1500000US510594905012	Block Group 2	2	1736	754	70	2	697	3	45	165	1736	184	1552	582	561	21
150	510594905021	1500000US510594905021	Block Group 1	1	2332	1302	99	10	663	0	61	197	2332	157	2175	733	720	13
150	510594905022	1500000US510594905022	Block Group 2	2	1614	844	64	3	470	1	52	180	1614	110	1504	474	467	7
150	510594905023	1500000US510594905023	Block Group 3	3	2639	1544	70	2	749	0	50	224	2639	155	2484	1006	970	36
150	510594910001	1500000US510594910001	Block Group 1	1	2206	1435	108	3	462	0	37	161	2206	125	2081	698	677	21
150	510594911011	1500000US510594911011	Block Group 1	1	1740	1168	61	0	320	0	26	165	1740	95	1645	554	543	11
150	510594911012	1500000US510594911012	Block Group 2	2	2025	1372	79	0	337	0	69	168	2025	148	1877	630	630	0
150	510594911021	1500000US510594911021	Block Group 1	1	1669	1122	55	10	244	0	92	146	1669	192	1477	564	558	6
150	510594911022	1500000US510594911022	Block Group 2	2	1753	1099	76	6	298	0	76	198	1753	246	1507	566	565	1
150	510594911031	1500000US510594911031	Block Group 1	1	1951	642	181	13	338	2	445	330	1951	727	1224	589	585	4
150	510594911032	1500000US510594911032	Block Group 2	2	2047	813	213	19	406	3	340	253	2047	613	1434	687	672	15
150	510594911033	1500000US510594911033	Block Group 3	3	1428	560	146	8	422	1	86	205	1428	222	1206	467	462	5
150	510594911034	1500000US510594911034	Block Group 4	4	1122	470	84	4	314	1	139	110	1122	245	877	391	381	10
150	510594912011	1500000US510594912011	Block Group 1	1	1234	391	144	4	433	9	83	170	1234	188	1046	409	404	5
150	510594912012	1500000US510594912012	Block Group 2	2	2112	861	201	7	674	2	138	229	2112	346	1766	706	695	11
150	510594912013	1500000US510594912013	Block Group 3	3	2275	854	283	18	479	4	337	300	2275	616	1659	922	891	31
150	510594912014	1500000US510594912014	Block Group 4	4	937	444	90	5	178	1	138	81	937	207	730	289	286	3
150	510594912021	1500000US510594912021	Block Group 1	1	2102	868	230	41	440	0	276	247	2102	543	1559	1215	1068	147
150	510594913011	1500000US510594913011	Block Group 1	1	988	551	45	3	224	1	32	132	988	99	889	330	315	15
150	510594913012	1500000US510594913012	Block Group 2	2	2429	1072	196	5	845	0	67	244	2429	251	2178	719	719	0
150	510594913013	1500000US510594913013	Block Group 3	3	1511	571	171	8	397	1	178	185	1511	342	1169	458	450	8
150	510594913014	1500000US510594913014	Block Group 4	4	1869	447	325	11	539	4	304	239	1869	489	1380	650	630	20
150	510594913021	1500000US510594913021	Block Group 1	1	2362	1021	239	12	677	2	159	252	2362	322	2040	1082	1036	46
150	510594913022	1500000US510594913022	Block Group 2	2	1043	495	58	3	334	0	31	122	1043	119	924	356	345	11
150	510594913031	1500000US510594913031	Block Group 1	1	1280	290	184	30	502	1	130	143	1280	276	1004	416	415	1
150	510594913032	1500000US510594913032	Block Group 2	2	2989	785	271	80	711	2	750	390	2989	1155	1834	1171	1143	28
150	510594914011	1500000US510594914011	Block Group 1	1	2051	696	126	5	791	2	179	252	2051	336	1715	704	686	18
150	510594914012	1500000US510594914012	Block Group 2	2	1340	548	62	0	400	1	149	180	1340	283	1057	477	473	4
150	510594914013	1500000US510594914013	Block Group 3	3	1071	466	102	3	344	0	54	102	1071	148	923	458	446	12
150	510594914014	1500000US510594914014	Block Group 4	4	472	205	37	1	124	1	27	77	472	77	395	281	267	14
150	510594914021	1500000US510594914021	Block Group 1	1	2403	895	206	8	843	0	187	264	2403	413	1990	762	756	6
150	510594914022	1500000US510594914022	Block Group 2	2	1920	738	101	6	668	1	157	249	1920	336	1584	654	642	12
150	510594914031	1500000US510594914031	Block Group 1	1	2381	1549	88	3	422	2	62	255	2381	208	2173	753	753	0
150	510594914032	1500000US510594914032	Block Group 2	2	1330	1000	24	3	168	3	18	114	1330	74	1256	400	386	14
150	510594914041	1500000US510594914041	Block Group 1	1	1717	797	127	2	511	0	85	195	1717	220	1497	592	586	6
150	510594914042	1500000US510594914042	Block Group 2	2	2289	976	227	6	690	2	159	229	2289	370	1919	746	732	14
150	510594914051	1500000US510594914051	Block Group 1	1	2761	1861	91	0	468	6	32	303	2761	178	2583	837	833	4
150	510594915011	1500000US510594915011	Block Group 1	1	3083	795	219	7	1691	5	123	243	3083	252	2831	936	920	16
150	510594915012	1500000US510594915012	Block Group 2	2	2848	702	182	3	1735	1	68	157	2848	154	2694	1161	1118	43
150	510594915013	1500000US510594915013	Block Group 3	3	1765	353	81	11	1190	0	27	103	1765	88	1677	539	529	10
150	510594915021	1500000US510594915021	Block Group 1	1	3091	1569	122	10	1139	2	32	217	3091	139	2952	958	952	6
150	510594915022	1500000US510594915022	Block Group 2	2	2259	1098	72	1	856	0	68	164	2259	135	2124	676	676	0
150	510594915023	1500000US510594915023	Block Group 3	3	1664	801	58	1	662	1	23	118	1664	93	1571	505	500	5
150	510594916011	1500000US510594916011	Block Group 1	1	1264	176	188	13	437	0	267	183	1264	495	769	393	384	9
150	510594916012	1500000US510594916012	Block Group 2	2	2746	801	287	19	979	0	376	284	2746	717	2029	975	956	19
150	510594916013	1500000US510594916013	Block Group 3	3	1411	626	91	8	504	2	58	122	1411	126	1285	405	405	0
150	510594916021	1500000US510594916021	Block Group 1	1	2965	994	168	12	946	1	345	499	2965	826	2139	900	887	13
150	510594916022	1500000US510594916022	Block Group 2	2	2345	1015	107	4	758	0	192	269	2345	442	1903	691	687	4
150	510594917011	1500000US510594917011	Block Group 1	1	1215	518	149	2	376	4	47	119	1215	114	1101	672	627	45
150	510594917012	1500000US510594917012	Block Group 2	2	1328	689	115	5	306	1	34	178	1328	138	1190	727	698	29
150	510594917013	1500000US510594917013	Block Group 3	3	1584	767	116	2	467	2	53	177	1584	137	1447	675	668	7
150	510594917031	1500000US510594917031	Block Group 1	1	1911	1064	293	2	301	0	56	195	1911	208	1703	1141	1105	36
150	510594917032	1500000US510594917032	Block Group 2	2	1649	818	215	3	341	4	63	205	1649	218	1431	749	712	37
150	510594917033	1500000US510594917033	Block Group 3	3	1475	666	205	9	332	3	87	173	1475	210	1265	748	704	44
150	510594917041	1500000US510594917041	Block Group 1	1	1036	550	171	1	179	0	44	91	1036	102	934	650	604	46
150	510594917042	1500000US510594917042	Block Group 2	2	2122	708	199	1	927	7	46	234	2122	187	1935	854	802	52
150	510594917043	1500000US510594917043	Block Group 3	3	1904	801	236	2	561	3	74	227	1904	232	1672	800	771	29
150	510594917051	1500000US510594917051	Block Group 1	1	3341	1032	202	1	1773	0	64	269	3341	193	3148	974	947	27
150	510594917061	1500000US510594917061	Block Group 1	1	1352	718	132	5	191	1	132	173	1352	271	1081	742	729	13
150	510594917062	1500000US510594917062	Block Group 2	2	1547	667	291	3	380	1	38	167	1547	132	1415	860	806	54
150	510594917071	1500000US510594917071	Block Group 1	1	2047	863	220	6	666	0	55	237	2047	198	1849	779	765	14
150	510594917072	1500000US510594917072	Block Group 2	2	901	429	100	5	249	0	23	95	901	73	828	446	287	159
150	510594917073	1500000US510594917073	Block Group 3	3	1620	739	306	3	290	1	104	177	1620	287	1333	789	739	50
150	510594918011	1500000US510594918011	Block Group 1	1	1185	632	109	1	252	1	64	126	1185	151	1034	703	680	23
150	510594918012	1500000US510594918012	Block Group 2	2	1139	417	138	2	448	0	35	99	1139	92	1047	393	382	11
150	510594918021	1500000US510594918021	Block Group 1	1	1497	585	181	10	516	0	52	153	1497	131	1366	660	653	7
150	510594918022	1500000US510594918022	Block Group 2	2	1418	973	48	1	187	0	42	167	1418	158	1260	509	498	11
150	510594918031	1500000US510594918031	Block Group 1	1	2528	1107	165	12	925	2	134	183	2528	280	2248	1016	980	36
150	510594918032	1500000US510594918032	Block Group 2	2	1713	1055	53	20	338	1	49	197	1713	171	1542	585	579	6
150	510594918033	1500000US510594918033	Block Group 3	3	2762	1459	194	8	678	2	175	246	2762	355	2407	1119	1093	26
150	510594920001	1500000US510594920001	Block Group 1	1	2293	1530	122	6	348	1	52	234	2293	152	2141	749	730	19
150	510594920002	1500000US510594920002	Block Group 2	2	2135	1620	46	3	228	3	34	201	2135	129	2006	716	703	13
150	510594920003	1500000US510594920003	Block Group 3	3	2122	1576	55	0	255	0	35	201	2122	126	1996	717	713	4
150	510594921001	1500000US510594921001	Block Group 1	1	1933	1465	54	4	169	1	24	216	1933	115	1818	656	629	27
150	510594921002	1500000US510594921002	Block Group 2	2	1732	1327	29	0	267	0	15	94	1732	39	1693	614	596	18
150	510594921003	1500000US510594921003	Block Group 3	3	1769	1421	49	4	139	0	14	142	1769	78	1691	580	580	0
150	510594921004	1500000US510594921004	Block Group 4	4	1158	813	46	1	173	0	17	108	1158	75	1083	384	381	3
150	510594922011	1500000US510594922011	Block Group 1	1	2030	1474	84	3	261	0	15	193	2030	133	1897	707	690	17
150	510594922012	1500000US510594922012	Block Group 2	2	1067	598	108	2	224	0	28	107	1067	96	971	336	326	10
150	510594922021	1500000US510594922021	Block Group 1	1	2070	1343	161	3	332	0	33	198	2070	133	1937	709	709	0
150	510594922022	1500000US510594922022	Block Group 2	2	2717	1777	201	3	391	1	25	319	2717	193	2524	854	854	0
150	510594922023	1500000US510594922023	Block Group 3	3	2044	1395	149	3	271	2	21	203	2044	129	1915	648	645	3
150	510594922031	1500000US510594922031	Block Group 1	1	748	525	28	2	108	0	13	72	748	44	704	237	237	0
150	510594922032	1500000US510594922032	Block Group 2	2	1546	1014	104	2	239	0	15	172	1546	103	1443	511	493	18
150	510594922033	1500000US510594922033	Block Group 3	3	1720	1112	140	4	207	1	33	223	1720	143	1577	530	529	1
150	510594923001	1500000US510594923001	Block Group 1	1	1857	822	204	13	370	4	191	253	1857	405	1452	612	602	10
150	510594923002	1500000US510594923002	Block Group 2	2	1545	963	89	4	201	9	76	203	1545	201	1344	488	483	5
150	510594924001	1500000US510594924001	Block Group 1	1	2207	1052	288	7	422	1	141	296	2207	363	1844	820	814	6
150	510594924002	1500000US510594924002	Block Group 2	2	2666	1145	393	20	496	6	190	416	2666	545	2121	983	953	30
150	510594925001	1500000US510594925001	Block Group 1	1	2108	1535	32	5	319	2	39	176	2108	134	1974	720	679	41
150	510594925002	1500000US510594925002	Block Group 2	2	2031	1692	30	11	138	5	19	136	2031	92	1939	733	718	15
150	510599801001	1500000US510599801001	Block Group 1	1	9	0	0	0	5	0	0	4	9	2	7	2	1	1
150	510599802001	1500000US510599802001	Block Group 1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
